2026-02-14 13:52:40,233 INFO Mode changed: black=Human white=Human
2026-02-14 13:52:40,248 INFO Combobox selected white_menu value=Human
2026-02-14 13:54:18,871 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:55:11,650 INFO Mode changed: black=Human white=AI
2026-02-14 13:55:11,664 INFO Combobox selected white_menu value=AI
2026-02-14 13:55:24,667 INFO Mode changed: black=AI white=AI
2026-02-14 13:55:24,683 INFO Combobox selected black_menu value=AI
2026-02-14 13:59:24,807 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:59:55,117 INFO Mode changed: black=Human white=AI
2026-02-14 13:59:55,117 INFO Radio selected white_menu value=AI
2026-02-14 14:00:05,218 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:05,219 INFO Radio selected black_menu value=AI
2026-02-14 14:00:09,569 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:09,569 INFO Radio selected black_menu value=Human
2026-02-14 14:00:11,369 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:11,369 INFO Radio selected white_menu value=Human
2026-02-14 14:00:15,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:15,053 INFO Radio selected white_menu value=AI
2026-02-14 14:00:17,035 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:17,036 INFO Radio selected white_menu value=Human
2026-02-14 14:00:22,602 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:22,602 INFO Radio selected black_menu value=AI
2026-02-14 14:00:35,368 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:35,368 INFO Radio selected white_menu value=AI
2026-02-14 14:00:36,585 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:36,586 INFO Radio selected white_menu value=Human
2026-02-14 14:00:38,819 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:38,819 INFO Radio selected black_menu value=Human
2026-02-14 14:00:40,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:40,052 INFO Radio selected white_menu value=AI
2026-02-14 14:00:41,019 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:00:41,623 INFO Canvas focus on enter
2026-02-14 14:14:11,106 INFO Motion auto-focused canvas
2026-02-14 14:14:11,330 INFO CANVAS PRESS widget=.!frame2.!canvas x=218 y=323 focus=.!frame2.!canvas grab=None
2026-02-14 14:14:11,426 INFO CANVAS RELEASE widget=.!frame2.!canvas x=218 y=323 focus=.!frame2.!canvas grab=None
2026-02-14 14:14:11,427 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:14:11,427 INFO POINTER pos=(223,409) containing_widget=.!frame2.!canvas
2026-02-14 14:14:11,427 INFO CLICK pixels=(218,323) -> canvas
2026-02-14 14:14:11,427 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:14:11,911 INFO MOTION pixels=(218,322)
2026-02-14 14:14:11,912 INFO Motion auto-focused canvas
2026-02-14 14:14:11,919 INFO MOTION pixels=(218,316)
2026-02-14 14:14:11,919 INFO Motion auto-focused canvas
2026-02-14 14:14:11,927 INFO MOTION pixels=(217,309)
2026-02-14 14:14:11,927 INFO Motion auto-focused canvas
2026-02-14 14:14:11,939 INFO MOTION pixels=(217,302)
2026-02-14 14:14:11,939 INFO Motion auto-focused canvas
2026-02-14 14:14:11,947 INFO MOTION pixels=(217,293)
2026-02-14 14:14:11,947 INFO Motion auto-focused canvas
2026-02-14 14:14:11,956 INFO MOTION pixels=(216,286)
2026-02-14 14:14:11,956 INFO Motion auto-focused canvas
2026-02-14 14:14:11,964 INFO MOTION pixels=(216,281)
2026-02-14 14:14:11,964 INFO Motion auto-focused canvas
2026-02-14 14:14:11,972 INFO MOTION pixels=(216,276)
2026-02-14 14:14:11,972 INFO Motion auto-focused canvas
2026-02-14 14:14:11,980 INFO MOTION pixels=(215,267)
2026-02-14 14:14:11,980 INFO Motion auto-focused canvas
2026-02-14 14:14:11,989 INFO MOTION pixels=(215,259)
2026-02-14 14:14:11,989 INFO Motion auto-focused canvas
2026-02-14 14:14:11,996 INFO MOTION pixels=(215,251)
2026-02-14 14:14:11,996 INFO Motion auto-focused canvas
2026-02-14 14:14:12,009 INFO MOTION pixels=(215,249)
2026-02-14 14:14:12,009 INFO Motion auto-focused canvas
2026-02-14 14:14:12,017 INFO MOTION pixels=(215,244)
2026-02-14 14:14:12,017 INFO Motion auto-focused canvas
2026-02-14 14:14:12,025 INFO MOTION pixels=(215,237)
2026-02-14 14:14:12,025 INFO Motion auto-focused canvas
2026-02-14 14:14:12,038 INFO MOTION pixels=(215,234)
2026-02-14 14:14:12,038 INFO Motion auto-focused canvas
2026-02-14 14:14:12,046 INFO MOTION pixels=(215,230)
2026-02-14 14:14:12,046 INFO Motion auto-focused canvas
2026-02-14 14:14:12,056 INFO MOTION pixels=(215,227)
2026-02-14 14:14:12,056 INFO Motion auto-focused canvas
2026-02-14 14:14:12,063 INFO MOTION pixels=(216,224)
2026-02-14 14:14:12,063 INFO Motion auto-focused canvas
2026-02-14 14:14:12,071 INFO MOTION pixels=(216,220)
2026-02-14 14:14:12,071 INFO Motion auto-focused canvas
2026-02-14 14:14:12,079 INFO MOTION pixels=(217,218)
2026-02-14 14:14:12,079 INFO Motion auto-focused canvas
2026-02-14 14:14:12,087 INFO MOTION pixels=(217,216)
2026-02-14 14:14:12,087 INFO Motion auto-focused canvas
2026-02-14 14:14:12,095 INFO MOTION pixels=(217,214)
2026-02-14 14:14:12,095 INFO Motion auto-focused canvas
2026-02-14 14:14:12,103 INFO MOTION pixels=(218,213)
2026-02-14 14:14:12,103 INFO Motion auto-focused canvas
2026-02-14 14:14:12,112 INFO MOTION pixels=(218,211)
2026-02-14 14:14:12,112 INFO Motion auto-focused canvas
2026-02-14 14:14:12,133 INFO MOTION pixels=(218,210)
2026-02-14 14:14:12,133 INFO Motion auto-focused canvas
2026-02-14 14:14:12,149 INFO MOTION pixels=(218,209)
2026-02-14 14:14:12,149 INFO Motion auto-focused canvas
2026-02-14 14:14:12,165 INFO MOTION pixels=(218,208)
2026-02-14 14:14:12,166 INFO Motion auto-focused canvas
2026-02-14 14:14:12,174 INFO MOTION pixels=(218,206)
2026-02-14 14:14:12,174 INFO Motion auto-focused canvas
2026-02-14 14:14:12,182 INFO MOTION pixels=(218,203)
2026-02-14 14:14:12,182 INFO Motion auto-focused canvas
2026-02-14 14:14:12,190 INFO MOTION pixels=(218,198)
2026-02-14 14:14:12,190 INFO Motion auto-focused canvas
2026-02-14 14:14:12,198 INFO MOTION pixels=(218,194)
2026-02-14 14:14:12,198 INFO Motion auto-focused canvas
2026-02-14 14:14:12,207 INFO MOTION pixels=(217,189)
2026-02-14 14:14:12,207 INFO Motion auto-focused canvas
2026-02-14 14:14:12,215 INFO MOTION pixels=(216,178)
2026-02-14 14:14:12,215 INFO Motion auto-focused canvas
2026-02-14 14:14:12,223 INFO MOTION pixels=(215,175)
2026-02-14 14:14:12,223 INFO Motion auto-focused canvas
2026-02-14 14:14:12,231 INFO MOTION pixels=(215,172)
2026-02-14 14:14:12,231 INFO Motion auto-focused canvas
2026-02-14 14:14:12,240 INFO MOTION pixels=(213,168)
2026-02-14 14:14:12,240 INFO Motion auto-focused canvas
2026-02-14 14:14:12,248 INFO MOTION pixels=(212,165)
2026-02-14 14:14:12,248 INFO Motion auto-focused canvas
2026-02-14 14:14:12,256 INFO MOTION pixels=(212,162)
2026-02-14 14:14:12,256 INFO Motion auto-focused canvas
2026-02-14 14:14:12,264 INFO MOTION pixels=(211,161)
2026-02-14 14:14:12,264 INFO Motion auto-focused canvas
2026-02-14 14:14:12,272 INFO MOTION pixels=(211,160)
2026-02-14 14:14:12,272 INFO Motion auto-focused canvas
2026-02-14 14:14:12,281 INFO MOTION pixels=(211,159)
2026-02-14 14:14:12,281 INFO Motion auto-focused canvas
2026-02-14 14:14:12,289 INFO MOTION pixels=(210,159)
2026-02-14 14:14:12,289 INFO Motion auto-focused canvas
2026-02-14 14:14:12,297 INFO MOTION pixels=(210,158)
2026-02-14 14:14:12,297 INFO Motion auto-focused canvas
2026-02-14 14:14:12,380 INFO MOTION pixels=(211,158)
2026-02-14 14:14:12,380 INFO Motion auto-focused canvas
2026-02-14 14:14:12,388 INFO MOTION pixels=(211,157)
2026-02-14 14:14:12,388 INFO Motion auto-focused canvas
2026-02-14 14:14:12,413 INFO MOTION pixels=(211,156)
2026-02-14 14:14:12,413 INFO Motion auto-focused canvas
2026-02-14 14:14:12,460 INFO CANVAS PRESS widget=.!frame2.!canvas x=211 y=156 focus=.!frame2.!canvas grab=None
2026-02-14 14:14:12,544 INFO CANVAS RELEASE widget=.!frame2.!canvas x=211 y=156 focus=.!frame2.!canvas grab=None
2026-02-14 14:14:12,545 INFO CANVAS ITEMS AT RELEASE: [(194, 'oval', [201.0, 141.0, 219.0, 159.0], '#90EE90'), (198, 'oval', [209.0, 154.0, 213.0, 158.0], 'blue'), (199, 'oval', [208.0, 153.0, 214.0, 159.0], 'red')]
2026-02-14 14:14:12,546 INFO POINTER pos=(216,242) containing_widget=.!frame2.!canvas
2026-02-14 14:14:12,546 INFO CLICK pixels=(211,156) -> canvas
2026-02-14 14:14:12,546 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:14:13,665 INFO MOTION pixels=(215,156)
2026-02-14 14:14:13,666 INFO Motion auto-focused canvas
2026-02-14 14:14:13,678 INFO MOTION pixels=(219,157)
2026-02-14 14:14:13,678 INFO Motion auto-focused canvas
2026-02-14 14:14:13,682 INFO MOTION pixels=(224,159)
2026-02-14 14:14:13,682 INFO Motion auto-focused canvas
2026-02-14 14:14:13,692 INFO MOTION pixels=(229,162)
2026-02-14 14:14:13,692 INFO Motion auto-focused canvas
2026-02-14 14:14:13,698 INFO MOTION pixels=(233,164)
2026-02-14 14:14:13,698 INFO Motion auto-focused canvas
2026-02-14 14:14:13,706 INFO MOTION pixels=(238,167)
2026-02-14 14:14:13,706 INFO Motion auto-focused canvas
2026-02-14 14:14:13,714 INFO MOTION pixels=(249,173)
2026-02-14 14:14:13,714 INFO Motion auto-focused canvas
2026-02-14 14:14:13,723 INFO MOTION pixels=(260,180)
2026-02-14 14:14:13,723 INFO Motion auto-focused canvas
2026-02-14 14:14:13,731 INFO MOTION pixels=(269,188)
2026-02-14 14:14:13,731 INFO Motion auto-focused canvas
2026-02-14 14:14:13,742 INFO MOTION pixels=(272,192)
2026-02-14 14:14:13,742 INFO Motion auto-focused canvas
2026-02-14 14:14:13,747 INFO MOTION pixels=(280,200)
2026-02-14 14:14:13,747 INFO Motion auto-focused canvas
2026-02-14 14:14:13,755 INFO MOTION pixels=(286,208)
2026-02-14 14:14:13,755 INFO Motion auto-focused canvas
2026-02-14 14:14:13,763 INFO MOTION pixels=(291,216)
2026-02-14 14:14:13,763 INFO Motion auto-focused canvas
2026-02-14 14:14:13,772 INFO MOTION pixels=(296,223)
2026-02-14 14:14:13,772 INFO Motion auto-focused canvas
2026-02-14 14:14:13,780 INFO MOTION pixels=(299,230)
2026-02-14 14:14:13,780 INFO Motion auto-focused canvas
2026-02-14 14:14:13,791 INFO MOTION pixels=(302,236)
2026-02-14 14:14:13,791 INFO Motion auto-focused canvas
2026-02-14 14:14:13,797 INFO MOTION pixels=(305,242)
2026-02-14 14:14:13,797 INFO Motion auto-focused canvas
2026-02-14 14:14:13,805 INFO MOTION pixels=(306,244)
2026-02-14 14:14:13,805 INFO Motion auto-focused canvas
2026-02-14 14:14:13,813 INFO MOTION pixels=(309,252)
2026-02-14 14:14:13,813 INFO Motion auto-focused canvas
2026-02-14 14:14:13,821 INFO MOTION pixels=(310,253)
2026-02-14 14:14:13,821 INFO Motion auto-focused canvas
2026-02-14 14:14:13,829 INFO MOTION pixels=(311,256)
2026-02-14 14:14:13,829 INFO Motion auto-focused canvas
2026-02-14 14:14:13,837 INFO MOTION pixels=(313,259)
2026-02-14 14:14:13,837 INFO Motion auto-focused canvas
2026-02-14 14:14:13,846 INFO MOTION pixels=(315,263)
2026-02-14 14:14:13,846 INFO Motion auto-focused canvas
2026-02-14 14:14:13,854 INFO MOTION pixels=(316,266)
2026-02-14 14:14:13,854 INFO Motion auto-focused canvas
2026-02-14 14:14:13,862 INFO MOTION pixels=(317,268)
2026-02-14 14:14:13,862 INFO Motion auto-focused canvas
2026-02-14 14:14:13,870 INFO MOTION pixels=(319,271)
2026-02-14 14:14:13,870 INFO Motion auto-focused canvas
2026-02-14 14:14:13,879 INFO MOTION pixels=(321,275)
2026-02-14 14:14:13,879 INFO Motion auto-focused canvas
2026-02-14 14:14:13,887 INFO MOTION pixels=(322,278)
2026-02-14 14:14:13,887 INFO Motion auto-focused canvas
2026-02-14 14:14:13,895 INFO MOTION pixels=(325,282)
2026-02-14 14:14:13,895 INFO Motion auto-focused canvas
2026-02-14 14:14:13,903 INFO MOTION pixels=(326,285)
2026-02-14 14:14:13,903 INFO Motion auto-focused canvas
2026-02-14 14:14:13,911 INFO MOTION pixels=(329,290)
2026-02-14 14:14:13,911 INFO Motion auto-focused canvas
2026-02-14 14:14:13,920 INFO MOTION pixels=(331,294)
2026-02-14 14:14:13,920 INFO Motion auto-focused canvas
2026-02-14 14:14:14,308 INFO MOTION pixels=(331,297)
2026-02-14 14:14:14,308 INFO Motion auto-focused canvas
2026-02-14 14:14:14,316 INFO MOTION pixels=(330,300)
2026-02-14 14:14:14,316 INFO Motion auto-focused canvas
2026-02-14 14:14:14,326 INFO MOTION pixels=(329,306)
2026-02-14 14:14:14,326 INFO Motion auto-focused canvas
2026-02-14 14:14:14,332 INFO MOTION pixels=(327,310)
2026-02-14 14:14:14,332 INFO Motion auto-focused canvas
2026-02-14 14:14:14,344 INFO MOTION pixels=(326,315)
2026-02-14 14:14:14,344 INFO Motion auto-focused canvas
2026-02-14 14:14:14,349 INFO MOTION pixels=(324,320)
2026-02-14 14:14:14,349 INFO Motion auto-focused canvas
2026-02-14 14:14:14,357 INFO MOTION pixels=(322,324)
2026-02-14 14:14:14,357 INFO Motion auto-focused canvas
2026-02-14 14:14:14,365 INFO MOTION pixels=(320,328)
2026-02-14 14:14:14,365 INFO Motion auto-focused canvas
2026-02-14 14:14:14,373 INFO MOTION pixels=(318,331)
2026-02-14 14:14:14,373 INFO Motion auto-focused canvas
2026-02-14 14:14:14,381 INFO MOTION pixels=(315,334)
2026-02-14 14:14:14,381 INFO Motion auto-focused canvas
2026-02-14 14:14:14,390 INFO MOTION pixels=(312,335)
2026-02-14 14:14:14,390 INFO Motion auto-focused canvas
2026-02-14 14:14:14,398 INFO MOTION pixels=(307,336)
2026-02-14 14:14:14,398 INFO Motion auto-focused canvas
2026-02-14 14:14:14,406 INFO MOTION pixels=(303,336)
2026-02-14 14:14:14,406 INFO Motion auto-focused canvas
2026-02-14 14:14:14,414 INFO MOTION pixels=(294,336)
2026-02-14 14:14:14,414 INFO Motion auto-focused canvas
2026-02-14 14:14:14,422 INFO MOTION pixels=(287,335)
2026-02-14 14:14:14,422 INFO Motion auto-focused canvas
2026-02-14 14:14:14,430 INFO MOTION pixels=(279,331)
2026-02-14 14:14:14,430 INFO Motion auto-focused canvas
2026-02-14 14:14:14,439 INFO MOTION pixels=(270,325)
2026-02-14 14:14:14,439 INFO Motion auto-focused canvas
2026-02-14 14:14:14,447 INFO MOTION pixels=(260,318)
2026-02-14 14:14:14,447 INFO Motion auto-focused canvas
2026-02-14 14:14:14,455 INFO MOTION pixels=(251,310)
2026-02-14 14:14:14,455 INFO Motion auto-focused canvas
2026-02-14 14:14:14,464 INFO MOTION pixels=(242,301)
2026-02-14 14:14:14,464 INFO Motion auto-focused canvas
2026-02-14 14:14:14,472 INFO MOTION pixels=(233,289)
2026-02-14 14:14:14,472 INFO Motion auto-focused canvas
2026-02-14 14:14:14,481 INFO MOTION pixels=(225,277)
2026-02-14 14:14:14,481 INFO Motion auto-focused canvas
2026-02-14 14:14:14,489 INFO MOTION pixels=(217,265)
2026-02-14 14:14:14,489 INFO Motion auto-focused canvas
2026-02-14 14:14:14,497 INFO MOTION pixels=(214,260)
2026-02-14 14:14:14,497 INFO Motion auto-focused canvas
2026-02-14 14:14:14,505 INFO MOTION pixels=(207,250)
2026-02-14 14:14:14,505 INFO Motion auto-focused canvas
2026-02-14 14:14:14,513 INFO MOTION pixels=(201,240)
2026-02-14 14:14:14,513 INFO Motion auto-focused canvas
2026-02-14 14:14:14,522 INFO MOTION pixels=(197,233)
2026-02-14 14:14:14,522 INFO Motion auto-focused canvas
2026-02-14 14:14:14,530 INFO MOTION pixels=(192,227)
2026-02-14 14:14:14,530 INFO Motion auto-focused canvas
2026-02-14 14:14:14,538 INFO MOTION pixels=(189,222)
2026-02-14 14:14:14,538 INFO Motion auto-focused canvas
2026-02-14 14:14:14,546 INFO MOTION pixels=(188,220)
2026-02-14 14:14:14,546 INFO Motion auto-focused canvas
2026-02-14 14:14:14,555 INFO MOTION pixels=(185,217)
2026-02-14 14:14:14,555 INFO Motion auto-focused canvas
2026-02-14 14:14:14,562 INFO MOTION pixels=(181,212)
2026-02-14 14:14:14,562 INFO Motion auto-focused canvas
2026-02-14 14:14:14,571 INFO MOTION pixels=(180,211)
2026-02-14 14:14:14,571 INFO Motion auto-focused canvas
2026-02-14 14:14:14,579 INFO MOTION pixels=(179,210)
2026-02-14 14:14:14,579 INFO Motion auto-focused canvas
2026-02-14 14:14:14,587 INFO MOTION pixels=(178,209)
2026-02-14 14:14:14,587 INFO Motion auto-focused canvas
2026-02-14 14:14:14,596 INFO MOTION pixels=(177,208)
2026-02-14 14:14:14,596 INFO Motion auto-focused canvas
2026-02-14 14:14:14,604 INFO MOTION pixels=(177,207)
2026-02-14 14:14:14,604 INFO Motion auto-focused canvas
2026-02-14 14:14:14,620 INFO MOTION pixels=(176,207)
2026-02-14 14:14:14,620 INFO Motion auto-focused canvas
2026-02-14 14:14:14,637 INFO MOTION pixels=(175,206)
2026-02-14 14:14:14,637 INFO Motion auto-focused canvas
2026-02-14 14:14:14,653 INFO MOTION pixels=(174,206)
2026-02-14 14:14:14,653 INFO Motion auto-focused canvas
2026-02-14 14:14:14,661 INFO MOTION pixels=(173,206)
2026-02-14 14:14:14,661 INFO Motion auto-focused canvas
2026-02-14 14:14:14,670 INFO MOTION pixels=(172,204)
2026-02-14 14:14:14,670 INFO Motion auto-focused canvas
2026-02-14 14:14:14,678 INFO MOTION pixels=(170,203)
2026-02-14 14:14:14,678 INFO Motion auto-focused canvas
2026-02-14 14:14:14,686 INFO MOTION pixels=(168,202)
2026-02-14 14:14:14,686 INFO Motion auto-focused canvas
2026-02-14 14:14:14,694 INFO MOTION pixels=(165,200)
2026-02-14 14:14:14,694 INFO Motion auto-focused canvas
2026-02-14 14:14:14,703 INFO MOTION pixels=(163,197)
2026-02-14 14:14:14,703 INFO Motion auto-focused canvas
2026-02-14 14:14:14,711 INFO MOTION pixels=(159,194)
2026-02-14 14:14:14,711 INFO Motion auto-focused canvas
2026-02-14 14:14:14,719 INFO MOTION pixels=(156,190)
2026-02-14 14:14:14,719 INFO Motion auto-focused canvas
2026-02-14 14:14:14,727 INFO MOTION pixels=(152,187)
2026-02-14 14:14:14,727 INFO Motion auto-focused canvas
2026-02-14 14:14:14,735 INFO MOTION pixels=(148,182)
2026-02-14 14:14:14,735 INFO Motion auto-focused canvas
2026-02-14 14:14:14,744 INFO MOTION pixels=(144,179)
2026-02-14 14:14:14,744 INFO Motion auto-focused canvas
2026-02-14 14:14:14,752 INFO MOTION pixels=(139,174)
2026-02-14 14:14:14,752 INFO Motion auto-focused canvas
2026-02-14 14:14:14,760 INFO MOTION pixels=(138,173)
2026-02-14 14:14:14,760 INFO Motion auto-focused canvas
2026-02-14 14:14:14,768 INFO MOTION pixels=(135,171)
2026-02-14 14:14:14,768 INFO Motion auto-focused canvas
2026-02-14 14:14:14,776 INFO MOTION pixels=(133,168)
2026-02-14 14:14:14,776 INFO Motion auto-focused canvas
2026-02-14 14:14:14,785 INFO MOTION pixels=(130,167)
2026-02-14 14:14:14,785 INFO Motion auto-focused canvas
2026-02-14 14:14:14,794 INFO MOTION pixels=(129,166)
2026-02-14 14:14:14,794 INFO Motion auto-focused canvas
2026-02-14 14:14:14,801 INFO MOTION pixels=(127,165)
2026-02-14 14:14:14,801 INFO Motion auto-focused canvas
2026-02-14 14:14:14,810 INFO MOTION pixels=(126,164)
2026-02-14 14:14:14,810 INFO Motion auto-focused canvas
2026-02-14 14:14:14,818 INFO MOTION pixels=(125,164)
2026-02-14 14:14:14,818 INFO Motion auto-focused canvas
2026-02-14 14:14:14,826 INFO MOTION pixels=(125,163)
2026-02-14 14:14:14,826 INFO Motion auto-focused canvas
2026-02-14 14:14:14,834 INFO MOTION pixels=(124,163)
2026-02-14 14:14:14,834 INFO Motion auto-focused canvas
2026-02-14 14:14:14,851 INFO MOTION pixels=(123,163)
2026-02-14 14:14:14,851 INFO Motion auto-focused canvas
2026-02-14 14:14:14,909 INFO MOTION pixels=(122,163)
2026-02-14 14:14:14,909 INFO Motion auto-focused canvas
2026-02-14 14:14:14,917 INFO MOTION pixels=(122,162)
2026-02-14 14:14:14,917 INFO Motion auto-focused canvas
2026-02-14 14:14:14,934 INFO MOTION pixels=(121,162)
2026-02-14 14:14:14,934 INFO Motion auto-focused canvas
2026-02-14 14:14:14,942 INFO MOTION pixels=(120,162)
2026-02-14 14:14:14,942 INFO Motion auto-focused canvas
2026-02-14 14:14:14,950 INFO MOTION pixels=(118,161)
2026-02-14 14:14:14,950 INFO Motion auto-focused canvas
2026-02-14 14:14:14,958 INFO MOTION pixels=(115,161)
2026-02-14 14:14:14,958 INFO Motion auto-focused canvas
2026-02-14 14:14:14,966 INFO MOTION pixels=(114,160)
2026-02-14 14:14:14,966 INFO Motion auto-focused canvas
2026-02-14 14:14:14,975 INFO MOTION pixels=(111,159)
2026-02-14 14:14:14,975 INFO Motion auto-focused canvas
2026-02-14 14:14:14,983 INFO MOTION pixels=(109,159)
2026-02-14 14:14:14,983 INFO Motion auto-focused canvas
2026-02-14 14:14:14,991 INFO MOTION pixels=(106,157)
2026-02-14 14:14:14,991 INFO Motion auto-focused canvas
2026-02-14 14:14:14,999 INFO MOTION pixels=(104,156)
2026-02-14 14:14:14,999 INFO Motion auto-focused canvas
2026-02-14 14:14:15,008 INFO MOTION pixels=(101,156)
2026-02-14 14:14:15,008 INFO Motion auto-focused canvas
2026-02-14 14:14:15,015 INFO MOTION pixels=(99,155)
2026-02-14 14:14:15,015 INFO Motion auto-focused canvas
2026-02-14 14:14:15,024 INFO MOTION pixels=(97,154)
2026-02-14 14:14:15,024 INFO Motion auto-focused canvas
2026-02-14 14:14:15,032 INFO MOTION pixels=(95,154)
2026-02-14 14:14:15,032 INFO Motion auto-focused canvas
2026-02-14 14:14:15,040 INFO MOTION pixels=(94,153)
2026-02-14 14:14:15,040 INFO Motion auto-focused canvas
2026-02-14 14:14:15,049 INFO MOTION pixels=(92,153)
2026-02-14 14:14:15,049 INFO Motion auto-focused canvas
2026-02-14 14:14:15,057 INFO MOTION pixels=(92,152)
2026-02-14 14:14:15,057 INFO Motion auto-focused canvas
2026-02-14 14:14:15,065 INFO MOTION pixels=(91,152)
2026-02-14 14:14:15,065 INFO Motion auto-focused canvas
2026-02-14 14:14:15,073 INFO MOTION pixels=(90,152)
2026-02-14 14:14:15,073 INFO Motion auto-focused canvas
2026-02-14 14:14:15,098 INFO MOTION pixels=(89,151)
2026-02-14 14:14:15,098 INFO Motion auto-focused canvas
2026-02-14 14:14:15,143 INFO CANVAS PRESS widget=.!frame2.!canvas x=89 y=151 focus=.!frame2.!canvas grab=None
2026-02-14 14:14:15,227 INFO CANVAS RELEASE widget=.!frame2.!canvas x=89 y=151 focus=.!frame2.!canvas grab=None
2026-02-14 14:14:15,227 INFO CANVAS ITEMS AT RELEASE: [(347, 'oval', [81.0, 141.0, 99.0, 159.0], '#90EE90'), (353, 'oval', [87.0, 149.0, 91.0, 153.0], 'blue'), (354, 'oval', [86.0, 148.0, 92.0, 154.0], 'red')]
2026-02-14 14:14:15,228 INFO POINTER pos=(94,237) containing_widget=.!frame2.!canvas
2026-02-14 14:14:15,228 INFO CLICK pixels=(89,151) -> canvas
2026-02-14 14:14:15,228 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:14:15,383 INFO MOTION pixels=(90,151)
2026-02-14 14:14:15,383 INFO Motion auto-focused canvas
2026-02-14 14:14:15,391 INFO MOTION pixels=(95,151)
2026-02-14 14:14:15,391 INFO Motion auto-focused canvas
2026-02-14 14:14:15,399 INFO MOTION pixels=(100,151)
2026-02-14 14:14:15,399 INFO Motion auto-focused canvas
2026-02-14 14:14:15,407 INFO MOTION pixels=(105,151)
2026-02-14 14:14:15,407 INFO Motion auto-focused canvas
2026-02-14 14:14:15,415 INFO MOTION pixels=(111,151)
2026-02-14 14:14:15,415 INFO Motion auto-focused canvas
2026-02-14 14:14:15,425 INFO MOTION pixels=(117,151)
2026-02-14 14:14:15,425 INFO Motion auto-focused canvas
2026-02-14 14:14:15,432 INFO MOTION pixels=(123,152)
2026-02-14 14:14:15,432 INFO Motion auto-focused canvas
2026-02-14 14:14:15,440 INFO MOTION pixels=(131,154)
2026-02-14 14:14:15,440 INFO Motion auto-focused canvas
2026-02-14 14:14:15,448 INFO MOTION pixels=(144,156)
2026-02-14 14:14:15,448 INFO Motion auto-focused canvas
2026-02-14 14:14:15,456 INFO MOTION pixels=(159,160)
2026-02-14 14:14:15,456 INFO Motion auto-focused canvas
2026-02-14 14:14:15,464 INFO MOTION pixels=(173,163)
2026-02-14 14:14:15,464 INFO Motion auto-focused canvas
2026-02-14 14:14:15,475 INFO MOTION pixels=(189,167)
2026-02-14 14:14:15,475 INFO Motion auto-focused canvas
2026-02-14 14:14:15,481 INFO MOTION pixels=(205,171)
2026-02-14 14:14:15,481 INFO Motion auto-focused canvas
2026-02-14 14:14:15,489 INFO MOTION pixels=(234,180)
2026-02-14 14:14:15,489 INFO Motion auto-focused canvas
2026-02-14 14:14:15,497 INFO MOTION pixels=(243,181)
2026-02-14 14:14:15,497 INFO Motion auto-focused canvas
2026-02-14 14:14:15,506 INFO MOTION pixels=(260,187)
2026-02-14 14:14:15,506 INFO Motion auto-focused canvas
2026-02-14 14:14:15,518 INFO MOTION pixels=(301,202)
2026-02-14 14:14:15,518 INFO Motion auto-focused canvas
2026-02-14 14:14:15,527 INFO MOTION pixels=(312,206)
2026-02-14 14:14:15,527 INFO Motion auto-focused canvas
2026-02-14 14:14:15,535 INFO MOTION pixels=(322,211)
2026-02-14 14:14:15,535 INFO Motion auto-focused canvas
2026-02-14 14:14:15,543 INFO MOTION pixels=(342,221)
2026-02-14 14:14:15,543 INFO Motion auto-focused canvas
2026-02-14 14:14:15,551 INFO MOTION pixels=(359,230)
2026-02-14 14:14:15,551 INFO Motion auto-focused canvas
2026-02-14 14:14:15,560 INFO MOTION pixels=(365,233)
2026-02-14 14:14:15,560 INFO Motion auto-focused canvas
2026-02-14 14:14:15,568 INFO MOTION pixels=(378,240)
2026-02-14 14:14:15,568 INFO Motion auto-focused canvas
